NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,BSENewsid,Investor_Presentation,AUDIO_VIDEO_FILE,event_timestamp,timestamp_source,announcement_text,subject,sensitivity
8c9d541b-f454-4ebd-8efd-23d6468c9e9d,542649,ANN_542649_8C9D541B-F454-4EBD-8EFD-23D6468C9E9D,Announcement under Regulation 30 (LODR)-Newspaper Publication,2024-08-31 15:03:57.713,2024-08-31T15:03:57.713,0,A,,N    ,a33b5724-e17e-4471-b496-3c0da1997880.pdf,,Publication of Notice in Newspaper regarding 21st Annual General Meeting (AGM) of the members of the Company.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,144,2024-08-31T15:03:57,2024-08-31 15:03:57.713,00:00:00,3367110.0,Newspaper Publication,,,,2024-08-31 15:03:57.713,DissemDT,newspaper publication company update publication of notice in newspaper regarding 21st annual general meeting (agm) of the members of the company. announcement under regulation 30 (lodr)-newspaper publication,Board / Management,Potentially Price-Sensitive
634b4d9f-1ea5-4b1b-9e31-7bfa3fb335bb,500325,ANN_500325_634B4D9F-1EA5-4B1B-9E31-7BFA3FB335BB,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",2024-08-31 13:27:16.470,2024-08-31T13:27:16.47,0,A,,N    ,19f0dccb-6f72-4041-99f5-caf9e04398ff.pdf,,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2024-08-31T13:27:16,2024-08-31 13:27:16.470,00:00:00,159081.0,General,,,,2024-08-31 13:27:16.470,DissemDT,"general company update disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015 disclosure under regulation 30 of the securities and exchange board of india (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
fb4e7ae7-260d-4d8d-9c00-438443bf36a0,541154,ANN_541154_FB4E7AE7-260D-4D8D-9C00-438443BF36A0,Announcement under Regulation 30 (LODR)-Change in Directorate,2024-08-31 12:59:16.427,2024-08-31T12:59:16.427,0,A,,N    ,e39ff50a-be1c-4fdb-a91b-56c894298da6.pdf,,Announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,15,2024-08-31T12:59:16,2024-08-31 12:59:16.427,00:00:00,254815.0,Change in Directorate,,,,2024-08-31 12:59:16.427,DissemDT,change in directorate company update announcement is attached announcement under regulation 30 (lodr)-change in directorate,Board / Management,Potentially Price-Sensitive
437e59ce-624d-4d64-84af-2958da777bbe,500325,ANN_500325_437E59CE-624D-4D64-84AF-2958DA777BBE,"Update To Media Release Filed On February 28, 2024 And Disclosure Dated August 28, 2024",2024-08-30 19:27:06.740,2024-08-30T19:27:06.74,0,A,,N    ,7eaacb26-0672-4ad2-9890-a1390e379a36.pdf,,"Update to Media Release filed on February 28, 2024 and disclosure dated August 28, 2024, is attached.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,1,2024-08-30T19:27:06,2024-08-30 19:27:06.740,00:00:00,297583.0,General,,,,2024-08-30 19:27:06.740,DissemDT,"general company update update to media release filed on february 28, 2024 and disclosure dated august 28, 2024, is attached. update to media release filed on february 28, 2024 and disclosure dated august 28, 2024",Regulatory / Compliance,Routine / Lower Signal
d33f0d26-6e2c-487b-b854-49058fba6fb5,500325,ANN_500325_D33F0D26-6E2C-487B-B854-49058FBA6FB5,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-08-30 19:00:49.027,2024-08-30T19:00:49.027,0,A,,N    ,657addb2-c481-447a-bb47-f6782b5f6e24.pdf,,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on August 29, 2024 and August 30, 2024 aggregating to 10,903 shares.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-08-30T19:00:48,2024-08-30 19:00:49.027,00:00:01,2521917.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-08-30 19:00:49.027,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the company on august 29, 2024 and august 30, 2024 aggregating to 10,903 shares. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
40003491-f548-43d5-9c5b-f65e7b4143e9,500180,ANN_500180_40003491-F548-43D5-9C5B-F65E7B4143E9,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2024-08-30 18:58:38.677,2024-08-30T18:58:38.677,0,A,,N    ,9d0498fe-12ce-43fe-a3d0-8078657081d0.pdf,,"Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations , 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,2024-08-30T18:58:38,2024-08-30 18:58:38.677,00:00:00,648607.0,General,,,,2024-08-30 18:58:38.677,DissemDT,"general company update intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations , 2015 intimation under regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015",Regulatory / Compliance,Routine / Lower Signal
003dad68-fb29-4d2e-a4b2-8d471a3f55f3,500325,ANN_500325_003DAD68-FB29-4D2E-A4B2-8D471A3F55F3,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2024-08-30 17:33:22.710,2024-08-30T17:33:22.71,1,A,,N    ,3e039100-bed4-4938-8b06-74942ed11607.pdf,,Disclosure of Voting Results - Forty-seventh Annual General Meeting (Post-IPO) of the Company.,AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,3,2024-08-30T17:33:22,2024-08-30 17:33:22.710,00:00:00,3028728.0,AGM,,,,2024-08-30 17:33:22.710,DissemDT,agm agm/egm disclosure of voting results - forty-seventh annual general meeting (post-ipo) of the company. shareholder meeting / postal ballot-scrutinizer''s report,Board / Management,Potentially Price-Sensitive
6e905077-9843-425d-b0a5-8bb05f1114ab,542649,ANN_542649_6E905077-9843-425D-B0A5-8BB05F1114AB,Intimation Of Date Of Closure Of Share Transfer Book.,2024-08-30 16:26:19.490,2024-08-30T16:26:19.49,0,A,,N    ,aff0e054-de5b-4db7-9ca7-e29e7cd883ba.pdf,,Intimation of Date of Closure of Share Transfer Book.,Corp. Action,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,11,2024-08-30T16:26:19,2024-08-30 16:26:19.490,00:00:00,1820841.0,Book Closure,,,,2024-08-30 16:26:19.490,DissemDT,book closure corp. action intimation of date of closure of share transfer book. intimation of date of closure of share transfer book.,Corporate Actions,Potentially Price-Sensitive
f51036a4-c9ab-40e0-8e10-8863e90858f4,542649,ANN_542649_F51036A4-C9AB-40E0-8E10-8863E90858F4,Intimation Of Record Date For Final Dividend For FY 2023-24.,2024-08-30 16:21:42.490,2024-08-30T16:21:42.49,0,A,,N    ,de1e76bb-4f97-43a3-ba3a-9481a3780a1d.pdf,,Intimation of Record date for Final Dividend for FY 2023-24.,Corp. Action,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,36,2024-08-30T16:21:42,2024-08-30 16:21:42.490,00:00:00,1820841.0,Record Date,,,,2024-08-30 16:21:42.490,DissemDT,record date corp. action intimation of record date for final dividend for fy 2023-24. intimation of record date for final dividend for fy 2023-24.,Corporate Actions,Potentially Price-Sensitive
78d81b4f-7c76-41ea-aa58-bb32f3f597cd,542649,ANN_542649_78D81B4F-7C76-41EA-AA58-BB32F3F597CD,"Intimation For The 21St Annual General Meeting (AGM), Book Closure, E-Voting And Fixation Of Record Date For Final Dividend.",2024-08-30 16:10:44.310,2024-08-30T16:10:44.31,1,A,,N    ,bea8511f-561b-42f0-afdb-1715b536f27b.pdf,,"Intimation for the 21st Annual General Meeting (AGM), Book Closure, E-voting and fixation of Record Date for Final Dividend.",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,3,2024-08-30T16:10:44,2024-08-30 16:10:44.310,00:00:00,1820841.0,AGM,,,,2024-08-30 16:10:44.310,DissemDT,"agm agm/egm intimation for the 21st annual general meeting (agm), book closure, e-voting and fixation of record date for final dividend. intimation for the 21st annual general meeting (agm), book closure, e-voting and fixation of record date for final dividend.",Corporate Actions,Potentially Price-Sensitive
4fffe4d9-1eb2-45e3-9c43-6d363a14b2cf,541154,ANN_541154_4FFFE4D9-1EB2-45E3-9C43-6D363A14B2CF,Announcement under Regulation 30 (LODR)-Press Release / Media Release,2024-08-30 14:52:10.090,2024-08-30T14:52:10.09,0,A,,N    ,2a238de3-29a2-4c00-af72-90ce3cdacdb5.pdf,,announcement attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,35,2024-08-30T14:52:10,2024-08-30 14:52:10.090,00:00:00,3284977.0,Press Release / Media Release,,,,2024-08-30 14:52:10.090,DissemDT,press release / media release company update announcement attached announcement under regulation 30 (lodr)-press release / media release,Investor / Analyst,Context-Dependent
299a37a3-6d9a-446a-a98b-edfa0b3bf082,541154,ANN_541154_299A37A3-6D9A-446A-A98B-EDFA0B3BF082,Material Events Arising Out Of 61St AGM Of The Company,2024-08-30 14:28:16.103,2024-08-30T14:28:16.103,0,A,,N    ,8689e875-eb9b-475a-9069-f70d75291fb3.pdf,,announcement is attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,1,2024-08-30T14:28:16,2024-08-30 14:28:16.103,00:00:00,258515.0,General,,,,2024-08-30 14:28:16.103,DissemDT,general company update announcement is attached material events arising out of 61st agm of the company,Board / Management,Potentially Price-Sensitive
f1418cfa-1be8-43ba-88a5-aee9ae3402b0,541154,ANN_541154_F1418CFA-1BE8-43BA-88A5-AEE9AE3402B0,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,2024-08-30 14:12:10.983,2024-08-30T14:12:10.983,1,A,,N    ,5468c747-abc0-40b1-8604-0f4c87918171.pdf,,announcement attached.,AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,3,2024-08-30T14:12:10,2024-08-30 14:12:10.983,00:00:00,6797951.0,AGM,,,,2024-08-30 14:12:10.983,DissemDT,agm agm/egm announcement attached. shareholder meeting / postal ballot-scrutinizer''s report,Board / Management,Potentially Price-Sensitive
81da716d-4bbc-4dff-a5ba-3916364bdc42,542649,ANN_542649_81DA716D-4BBC-4DFF-A5BA-3916364BDC42,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2024-08-30 11:38:42.473,2024-08-30T11:38:42.473,1,A,,N    ,c6be55bf-00a2-40ab-9395-74eb08a8525f.pdf,,Letter of Acceptance received from SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,8,2024-08-30T11:38:42,2024-08-30 11:38:42.473,00:00:00,2172705.0,Award of Order / Receipt of Order,,,,2024-08-30 11:38:42.473,DissemDT,award of order / receipt of order company update letter of acceptance received from ser hq-electrical/south eastern railway announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,Business / Strategic,Potentially Price-Sensitive
611cfb48-207f-4b7c-bef5-e712eb99fb38,541154,ANN_541154_611CFB48-207F-4B7C-BEF5-E712EB99FB38,Announcement under Regulation 30 (LODR)-Change in Management,2024-08-30 10:48:09.930,2024-08-30T10:48:09.93,0,A,,N    ,1fbc0db6-5539-4e69-b004-81698f416b5e.pdf,,Announcement attached,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-aeronautics-ltd/hal/541154/,Hindustan Aeronautics Ltd,124,2024-08-30T10:48:09,2024-08-30 10:48:09.930,00:00:00,242715.0,Change in Management,,,,2024-08-30 10:48:09.930,DissemDT,change in management company update announcement attached announcement under regulation 30 (lodr)-change in management,Regulatory / Compliance,Routine / Lower Signal
a35e43e8-fc7e-4d6e-9c8a-d906ec4c78d4,500325,ANN_500325_A35E43E8-FC7E-4D6E-9C8A-D906EC4C78D4,Shareholder Meeting / Postal Ballot-Outcome of AGM,2024-08-29 22:27:29.250,2024-08-29T22:27:29.25,1,A,,N    ,e6e46fd8-dfeb-4ea7-a3a1-0f61063b67bb.pdf,,Proceedings of the Forty-seventh Annual General Meeting (Post - IPO) of the Company is attached.,AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,3,2024-08-29T22:27:29,2024-08-29 22:27:29.250,00:00:00,513831.0,AGM,,,,2024-08-29 22:27:29.250,DissemDT,agm agm/egm proceedings of the forty-seventh annual general meeting (post - ipo) of the company is attached. shareholder meeting / postal ballot-outcome of agm,Board / Management,Potentially Price-Sensitive
6aacf7a3-c557-4ba1-83db-78f79ae206c5,500180,ANN_500180_6AACF7A3-C557-4BA1-83DB-78F79AE206C5,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2024-08-29 21:14:03.820,2024-08-29T21:14:03.82,0,A,,N    ,73f7af27-c117-4218-b9df-e3546229a1c0.pdf,,Allotment of Equity Shares under ESOP,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,115,2024-08-29T21:14:03,2024-08-29 21:14:03.820,00:00:00,590489.0,Allotment of ESOP / ESPS,,,,2024-08-29 21:14:03.820,DissemDT,allotment of esop / esps company update allotment of equity shares under esop announcement under regulation 30 (lodr)-allotment of esop / esps,Corporate Actions,Potentially Price-Sensitive
0635b693-ff81-4092-b927-6df7bbb16c2b,542649,ANN_542649_0635B693-FF81-4092-B927-6DF7BBB16C2B,Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,2024-08-29 18:41:39.253,2024-08-29T18:41:39.253,0,A,,N    ,d724ab36-7732-428c-9388-6345d3d75263.pdf,,RVNL has signed MoU with M/s Patel Engineering Limited.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rail-vikas-nigam-ltd/rvnl/542649/,Rail Vikas Nigam Ltd,134,2024-08-29T18:41:39,2024-08-29 18:41:39.253,00:00:00,2391541.0,Memorandum of Understanding /Agreements,,,,2024-08-29 18:41:39.253,DissemDT,memorandum of understanding /agreements company update rvnl has signed mou with m/s patel engineering limited. announcement under regulation 30 (lodr)-memorandum of understanding /agreements,Business / Strategic,Potentially Price-Sensitive
f594dbe4-a43b-4378-a7f9-d1229403a6a1,500325,ANN_500325_F594DBE4-A43B-4378-A7F9-D1229403A6A1,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,2024-08-29 18:25:57.007,2024-08-29T18:25:57.007,0,A,,N    ,7c98b6fa-339c-46f4-aa1a-0750b5d60d62.pdf,,"We enclose the information regarding loss of share certificate(s) for 5,905 shares received from the shareholder(s) of the Company on August 28, 2024.",Others,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,177,2024-08-29T18:25:56,2024-08-29 18:25:57.007,00:00:01,570324.0,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,,,,2024-08-29 18:25:57.007,DissemDT,"reg. 39 (3) - details of loss of certificate / duplicate certificate others we enclose the information regarding loss of share certificate(s) for 5,905 shares received from the shareholder(s) of the company on august 28, 2024. compliances-reg. 39 (3) - details of loss of certificate / duplicate certificate",Regulatory / Compliance,Routine / Lower Signal
e1170be9-a6a5-4a32-bf56-6ac3eb3f46a0,500325,ANN_500325_E1170BE9-A6A5-4A32-BF56-6AC3EB3F46A0,Presentation On Key Highlights From Forty-Seventh Annual General Meeting (Post-IPO) - Perspective For Investors,2024-08-29 16:55:20.667,2024-08-29T16:55:20.667,1,A,,N    ,9364b18a-7921-4029-bcfa-78921cd7807e.pdf,,"The presentation on Key Highlights from Forty-seventh Annual General Meeting (Post-IPO)-Perspective for Investors, is attached.",AGM/EGM,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,Reliance Industries Ltd,3,2024-08-29T16:55:20,2024-08-29 16:55:20.667,00:00:00,585198.0,AGM,,,,2024-08-29 16:55:20.667,DissemDT,"agm agm/egm the presentation on key highlights from forty-seventh annual general meeting (post-ipo)-perspective for investors, is attached. presentation on key highlights from forty-seventh annual general meeting (post-ipo) - perspective for investors",Board / Management,Potentially Price-Sensitive
