event_cluster,stock,SCRIP_CD,announcement_timestamp,effective_event_time,effective_session_date,subject,sensitivity,merged_cluster_count,member_newsid,cluster_headlines,earnings_event,start_price,start_price_time,event_bar_open,event_bar_close,event_bar_volume,return_5m_pct,return_30m_pct,return_60m_pct,volume_ratio_5m,volume_ratio_30m,volume_ratio_60m,volume_change_5m_pct,volume_change_30m_pct,volume_change_60m_pct,range_5m_pct,range_30m_pct,range_60m_pct,d0_close,d0_close_time,d0_return_pct,d0_range_pct,dplus1_return_pct,dplus3_return_pct,dplus5_return_pct,dplus10_return_pct,dplus20_return_pct,initial_direction,exclusion_reason,strong_impact_30m,strong_impact_threshold_pct
542649_175,Rail Vikas Nigam Ltd,542649,2024-12-12 14:14:35.957,2024-12-12 14:15:00,2024-12-12,Other,Routine / Lower Signal,1,6c95d093-c091-4889-8d3c-d6354725b92e,Letter of Acceptance received from Southern Railway,False,470.85,2024-12-12 14:15:00,470.85,470.9,9104.0,-0.35043007327174985,-0.1805245832005995,-0.2973346076245161,2.4282736192567476,0.9005536360987387,0.8366942963921491,142.82736192567475,-9.944636390126128,-16.33057036078509,0.46724009769565433,0.5097164702134389,0.5203355633428881,473.8,2024-12-12 15:29:00,0.6265264946373555,1.0619093129446744,-1.5407344871253716,-1.4457577036724405,-5.4031236808780125,-10.246939636977629,-16.747572815533985,1.0,usable,False,2.9063254423316547
541154_109,Hindustan Aeronautics Ltd,541154,2024-12-13 08:47:01.800,2024-12-13 09:15:00,2024-12-13,Business / Strategic,Potentially Price-Sensitive,1,cbc91555-690e-4601-9767-e14925bf617d,Announcement attached,False,4659.0,2024-12-12 15:29:00,4754.5,4746.6,218626.0,1.333977248336545,0.6846962867568069,0.6009873363382701,6.610150961385667,4.104217117287774,3.4591321012752227,561.0150961385667,310.42171172877744,245.91321012752226,0.9132861128997678,1.7600343421335052,1.7600343421335052,4660.6,2024-12-13 15:29:00,0.03434213350505181,2.0272590684696246,0.3089730935930918,-3.7838475732738353,-9.559927906278165,-11.921211861133767,-18.785134961163806,1.0,usable,False,2.9063254423316547
500325_432,Reliance Industries Ltd,500325,2024-12-12 16:38:10.473,2024-12-13 09:15:00,2024-12-13,Regulatory / Compliance,Routine / Lower Signal,1,"5e851d6f-0713-42ad-ab6e-72ad775ed7c6, c29eaa64-7e0f-4a02-aecd-94442151a1cf","We enclose the details of ''Letter(s) of Confirmation'' issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them. || We enclose the information regarding loss of share certificate(s) for 3,413 shares received from the shareholder(s) of the Company on December 11, 2024.",False,1261.3,2024-12-12 15:29:00,1260.0,1258.4,541145.0,-0.23784983746927774,-0.7095853484500155,-1.201141679219842,1.2832067717188356,1.415504405897069,1.4889732219738188,28.320677171883556,41.550440589706895,48.897322197381875,0.7849044636486238,1.1020375802743274,1.5420597795924875,1274.45,2024-12-13 15:29:00,1.042575120907008,2.8224847379687734,-0.4747145827611875,-1.5771509278512408,-5.370944328926207,-4.939385617325124,-2.6442779238102747,1.0,usable,False,2.9063254423316547
500180_314,HDFC Bank Ltd,500180,2024-12-13 11:28:15.740,2024-12-13 11:29:00,2024-12-13,Regulatory / Compliance,Routine / Lower Signal,1,329aea5c-1438-4265-a110-b405aa3721f2,Newspaper publication confirming the dispatch of postal ballot notice,False,919.3,2024-12-13 11:29:00,919.3,919.3,2990.0,0.06526705101708069,0.6853040356793287,0.8702273468943762,0.2474834198755848,1.1462211690613748,1.123624280707524,-75.25165801244151,14.622116906137483,12.362428070752408,0.1958011530512297,0.7940824540411133,1.207440443815937,936.6,2024-12-13 15:29:00,1.881866637659096,2.045034265201779,-0.5979073243647259,-3.2671364509929557,-5.1249199231262015,-4.7619047619047645,-12.876361306854584,1.0,usable,False,2.9063254423316547
500325_433,Reliance Industries Ltd,500325,2024-12-13 19:06:37.093,2024-12-16 09:15:00,2024-12-16,Business / Strategic,Routine / Lower Signal,2,a438e5a5-94f8-470a-9752-13296082697b; 325a6ca0-5879-43d0-9eb3-60d41157b136,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on December 12, 2024 and December 13, 2024 aggregating to 9,640 shares. || Acquisition of equity shares of Navi Mumbai IIA Private Limited.",False,1274.45,2024-12-13 15:29:00,1275.0,1276.35,165324.0,0.31778414217897555,0.2707050100043191,0.14123739652398717,0.5744355870047891,0.7933298744097302,0.7619076912362968,-42.55644129952108,-20.667012559026976,-23.809230876370325,0.37663305739730507,0.47079132174663574,0.47079132174663574,1268.4,2024-12-16 15:29:00,-0.4747145827611875,1.1338224332064848,-1.8684957426679316,-3.0116682434563264,-3.5122989593188407,-4.099653106275623,-2.3178807947019937,-1.0,usable,False,2.9063254423316547
542649_176,Rail Vikas Nigam Ltd,542649,2024-12-16 18:23:16.560,2024-12-17 09:15:00,2024-12-17,Other,Routine / Lower Signal,1,1818f1dc-6dae-4996-a319-4a169be68d1c,Letter of Acceptance received from Maharashtra Metro Rail Corporation Limited,False,469.9,2024-12-16 15:29:00,472.5,473.45,154627.0,1.9046605660778988,0.6597148329431842,1.1491806767397392,1.848992379314739,2.016050578558834,1.7274036308150758,84.89923793147389,101.6050578558834,72.74036308150758,1.89402000425622,2.532453713556071,2.532453713556071,466.95,2024-12-17 15:29:00,-0.6277931474781845,3.5645882102575013,-1.5097976228718302,-6.938644394474778,-7.966591712174749,-8.330656387193484,-20.25912838633686,-1.0,usable,False,2.9063254423316547
543384_126,FSN E-Commerce Ventures Ltd,543384,2024-12-16 15:40:20.403,2024-12-17 09:15:00,2024-12-17,Other,Routine / Lower Signal,1,68636c10-bb6f-4f39-9c28-75d14be0c54b,Intimation of closure of Trading Window,False,174.7,2024-12-16 15:29:00,173.68,173.5,189087.0,-0.14310246136233543,0.7956496851745934,0.4064109902690372,1.7095064599550498,3.32465516359623,6.578571059157063,70.95064599550498,232.465516359623,557.8571059157064,1.1333714939896908,2.0034344590726962,2.0034344590726962,176.32,2024-12-17 15:29:00,0.9273039496279364,4.207212364052658,-1.8829401088929183,-4.769736842105261,-8.461887477313967,-6.420145190562609,-2.115471869328488,1.0,usable,False,2.9063254423316547
500180_315,HDFC Bank Ltd,500180,2024-12-16 16:41:26.323,2024-12-17 09:15:00,2024-12-17,Financial Results,Potentially Price-Sensitive,2,d4910778-06eb-420c-a403-d2636da79b87; 2a4354ed-a78f-4b91-a6d7-f58015adf200,"HDFC Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 22/01/2025 ,inter alia, to consider and approve the unaudited standalone and consolidated .... || Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",True,931.0,2024-12-16 15:29:00,928.2,930.0,631222.0,-0.19334049409236892,-0.5800214822771189,-0.6229860365198663,0.7612833307697533,0.6261130446841399,0.6427323764775014,-23.87166692302467,-37.388695531586016,-35.726762352249864,0.49409237379162435,0.644468313641246,0.9022556390977541,915.0,2024-12-17 15:29:00,-1.7185821697099892,1.933404940923738,-0.9836065573770493,-2.8852459016393417,-1.6612021857923547,-2.459016393442623,-10.076502732240442,-1.0,usable,False,2.9063254423316547
500180_317,HDFC Bank Ltd,500180,2024-12-17 18:15:56.080,2024-12-18 09:15:00,2024-12-18,Corporate Actions,Context-Dependent,2,eb3a9676-42c5-4814-bfaf-1f90a0be7e0b; 295a589b-b9c8-4b62-9181-58e4dbbdb52b,Newspaper publication w.r.t. Notice of transfer of equity shares to Investor Education and Protection Fund (IEPF) authority || Allotment of equity shares under ESOP,False,915.0,2024-12-17 15:29:00,914.9,915.2,590204.0,0.06557377049180577,0.19672131147540484,-0.7868852459016443,1.4386968356583871,1.3248255062216647,1.3546514018104654,43.86968356583871,32.48255062216647,35.465140181046536,0.34972677595628915,0.546448087431694,1.16939890710383,906.0,2024-12-18 15:29:00,-0.9836065573770493,1.5737704918032762,-0.9933774834437087,-0.5518763796909493,-1.0816777041942556,-1.0816777041942556,-8.675496688741724,-1.0,usable,False,2.9063254423316547
541154_110,Hindustan Aeronautics Ltd,541154,2024-12-18 12:46:35.267,2024-12-18 12:47:00,2024-12-18,Regulatory / Compliance,Routine / Lower Signal,1,dacb87d9-6468-4313-a895-a0f9eef581a5,Announcement attached,False,4481.8,2024-12-18 12:47:00,4481.8,4484.0,3716.0,-0.06470614485252679,0.4786023472711816,0.2945245213976487,1.6747924277648623,2.245434659125243,1.564841116648901,67.47924277648623,124.54346591252433,56.484111664890094,0.14837788388595086,0.8657235931991651,0.8657235931991651,4484.25,2024-12-18 15:29:00,0.054665536168499666,0.9371234771743496,-2.213302112950884,-5.669844455594581,-5.714445001951274,-5.5583430897028485,-12.45024251547082,1.0,usable,False,2.9063254423316547
542649_177,Rail Vikas Nigam Ltd,542649,2024-12-19 15:20:58.830,2024-12-19 15:21:00,2024-12-19,Board / Management,Potentially Price-Sensitive,1,b843a62c-5ede-4bf7-b5f0-539552bbe47b,Change in Directorate of the Company,False,448.65,2024-12-19 15:21:00,448.65,448.5,11207.0,0.12258999219882122,,,0.5541686406837673,,,-44.583135931623275,,,0.25632452914297943,,,448.2,2024-12-19 15:29:00,-0.10030090270812184,0.42349270032318675,-3.04551539491298,-4.116465863453813,-5.120481927710841,-3.3913431503792926,-4.752342704149936,-1.0,incomplete_short_window,False,2.9063254423316547
500180_319,HDFC Bank Ltd,500180,2024-12-20 21:31:22.287,2024-12-23 09:15:00,2024-12-23,Other,Routine / Lower Signal,1,eba06afd-ac64-492e-a99e-31fb43530dd6,Update on sale of shares of HDFC Education and Development Services Private Limited by HDFC Bank Limited,False,888.6,2024-12-20 15:29:00,891.0,894.3,375946.0,0.7877560207067296,1.3729462075174355,1.4854827819041112,0.4450163227060679,0.5623095919519515,0.569694629428657,-55.49836772939321,-43.769040804804845,-43.030537057134296,0.7202340760747217,1.2829169480081,1.3954535223947757,901.0,2024-12-23 15:29:00,1.3954535223947757,1.3954535223947757,-0.13318534961154777,-0.05549389567147614,-1.6648168701442843,-4.938956714761376,-8.668146503884575,1.0,usable,False,2.9063254423316547
500325_435,Reliance Industries Ltd,500325,2024-12-20 17:44:12.047,2024-12-23 09:15:00,2024-12-23,Business / Strategic,Routine / Lower Signal,2,aa0c937d-6a86-4572-ab6b-33886d7e33b7; bc11b358-ac2c-40f2-bbce-d48dc0e6937b,Notification of Trading Plan || Investment in Health Alliance Group Inc.,False,1206.0,2024-12-20 15:29:00,1215.0,1214.75,375308.0,1.1525704809286974,1.123548922056381,1.011608623548926,1.4176792480412803,1.2067962064198714,1.0660024090845936,41.76792480412803,20.67962064198714,6.600240908459365,0.5845771144278757,0.7960199004975237,0.7960199004975237,1223.85,2024-12-23 15:29:00,1.4800995024875547,1.1608623548922055,0.028598275932519217,-0.19201699554683246,-0.6087347305633711,1.3155206928953824,4.391878089635168,1.0,usable,False,2.9063254423316547
500325_437,Reliance Industries Ltd,500325,2024-12-25 17:00:58.190,2024-12-26 09:15:00,2024-12-26,Credit / Financing,Potentially Price-Sensitive,1,6fc16351-abab-4827-a3da-6d2a1d68d72d,Re-affirmation of rating with respect to the bank loan facilities and Commercial Paper of the Company,False,1224.2,2024-12-24 15:29:00,1224.25,1224.0,89890.0,0.028590099656911377,-0.03267439960791463,-0.22055219735337733,0.5405221244165114,0.6493283063311313,0.5916965539685313,-45.947787558348864,-35.06716936688687,-40.83034460314687,0.38392419539291334,0.45744159451071204,0.530958993628492,1217.0,2024-12-26 15:29:00,-0.5881391929423334,1.0986766868158835,0.3697617091207888,-0.0493015612160977,1.9350862777321245,3.2703368940016393,3.935907970419071,-1.0,usable,False,2.9063254423316547
542649_178,Rail Vikas Nigam Ltd,542649,2024-12-27 12:17:03.980,2024-12-27 12:18:00,2024-12-27,Other,Routine / Lower Signal,1,24e47bcb-acc9-41f7-971a-a3a0ef56960f,Intimation of Trading Window Closure.,False,425.3,2024-12-27 12:18:00,425.3,424.95,1721.0,-0.12932047966141813,-0.011756407241949535,0.011756407241949535,0.5510282381829343,0.6150529559520419,0.6451103206881403,-44.89717618170657,-38.49470440479581,-35.48896793118597,0.199858923113102,0.3526922172584058,0.3526922172584058,425.25,2024-12-27 15:29:00,-0.011756407241949535,0.7994356924523811,-3.1628453850676044,0.6584362139917722,1.8224573780129336,-7.242798353909468,-3.4685479129923578,-1.0,usable,False,2.9063254423316547
500325_438,Reliance Industries Ltd,500325,2024-12-27 23:13:07.427,2024-12-30 09:15:00,2024-12-30,Business / Strategic,Potentially Price-Sensitive,2,6edc40b9-99b4-43b6-98ba-3a8fa3997e0c; 86095de6-e270-46d9-b31a-56100fcf1b8c,"This is to inform that Reliance UbiTek LLC, a step down wholly-owned subsidiary of the Company, has been voluntarily liquidated and ceased to be a wholly-owned subsidiary of the Company. || Investment in Karkinos Healthcare Private Limited",False,1221.5,2024-12-27 15:29:00,1216.4,1216.05,142882.0,-0.372492836676214,-0.29881293491609423,-0.20875972165370077,0.642871788781646,0.7394740324020868,0.7351598184113242,-35.712821121835404,-26.052596759791324,-26.484018158867585,0.5198526401964723,0.5198526401964723,0.5403192795742864,1211.5,2024-12-30 15:29:00,-0.8186655751125664,1.2361850184199865,0.40445728435824113,2.3978539001238097,0.3920759389186958,2.414362360709864,1.4444903012794057,-1.0,usable,False,2.9063254423316547
541154_111,Hindustan Aeronautics Ltd,541154,2024-12-27 16:39:07.627,2024-12-30 09:15:00,2024-12-30,Board / Management,Routine / Lower Signal,2,"1cd6d935-0459-4ea6-9804-4eadd4b4a196; 9ae3c4fd-d969-4ad8-be3d-12d5700af571, bbb46ab9-dec6-436c-bfe2-b35eb5dcd3bf",Announcement attached || Announcement attached || Announcement attached,False,4242.0,2024-12-27 15:29:00,4239.0,4224.05,8477.0,-0.031824611032540404,-0.02121640735501264,-0.6435643564356479,0.502361837024265,0.434663553207395,0.5275516795271229,-49.763816297573506,-56.5336446792605,-47.24483204728771,0.6305987741631306,0.7178217821782135,0.9193776520509194,4105.0,2024-12-30 15:29:00,-3.2296086751532296,4.714757190004715,1.851400730816078,3.1668696711327646,-0.048721071863581,-7.792935444579784,-10.71863580998782,-1.0,usable,False,2.9063254423316547
500325_440,Reliance Industries Ltd,500325,2024-12-30 22:49:21.660,2024-12-31 09:15:00,2024-12-31,Business / Strategic,Potentially Price-Sensitive,1,06df734b-d7da-40bf-b1e1-3fd0ca2499dc,Update on investment in Health Alliance Group Inc.,False,1211.5,2024-12-30 15:29:00,1208.0,1211.8,150752.0,-0.18159306644655762,-0.07841518778374293,-0.3755674783326417,0.6886268010412203,0.5733423639782493,0.5708432074480776,-31.13731989587797,-42.66576360217507,-42.91567925519224,0.47874535699547516,0.6025588113908529,0.6397028477094511,1216.4,2024-12-31 15:29:00,0.40445728435824113,1.0689228229467451,0.5220322262413604,2.749917790200577,1.9360407760605027,1.8579414666228138,1.529102268990456,1.0,usable,False,2.9063254423316547
542649_179,Rail Vikas Nigam Ltd,542649,2024-12-30 15:34:36.280,2024-12-31 09:15:00,2024-12-31,Other,Routine / Lower Signal,1,58ece294-c879-4487-9ed7-375abf11db76,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from Central Railway.,False,411.8,2024-12-30 15:29:00,414.0,423.0,254275.0,1.7484215638659515,1.9669742593491901,2.4040796503156816,2.613822554022745,3.575689209644063,3.4339648162360707,161.3822554022745,257.5689209644063,243.3964816236071,2.8290432248664343,3.5332685769791046,3.5332685769791046,422.7,2024-12-31 15:29:00,2.6469159786303975,6.398737251092755,1.2656730541755434,2.4367163472912257,-1.6323633782824647,-11.012538443340434,-3.383013957889759,1.0,usable,False,2.9063254423316547
500180_320,HDFC Bank Ltd,500180,2024-12-30 21:07:22.603,2024-12-31 09:15:00,2024-12-31,Corporate Actions,Potentially Price-Sensitive,1,52b86517-4049-421e-91ff-940d1d154f9a,Allotment of equity shares under ESOP,False,892.0,2024-12-30 15:29:00,885.2,885.6,283684.0,-0.5829596412556105,-0.47085201793722486,-0.4820627802690532,0.5643637097934922,0.5616075560657934,0.5652673402591228,-43.56362902065079,-43.839244393420664,-43.47326597408772,0.6390134529148033,0.8183856502242228,0.8183856502242228,886.0,2024-12-31 15:29:00,-0.672645739910314,0.9080717488789263,0.7336343115124153,-1.331828442437918,-3.3295711060948077,-6.83972911963883,-5.575620767494354,-1.0,usable,False,2.9063254423316547
542649_180,Rail Vikas Nigam Ltd,542649,2024-12-31 11:36:41.457,2024-12-31 11:37:00,2024-12-31,Other,Routine / Lower Signal,1,103faa35-c0b6-4811-bdc1-30cc29e790e7,Rail Vikas Nigam Limited emerges as the Lowest Bidder (L1) from East Coast Railway.,False,430.65,2024-12-31 11:37:00,430.65,432.2,63399.0,0.13932427725531704,-1.1029838616045513,-1.706722396377561,10.30639559839232,9.238277130738407,7.262380458043601,930.6395598392321,823.8277130738406,626.23804580436,0.45280390107976054,1.6254499013119705,2.1363055845814443,422.7,2024-12-31 15:29:00,-1.846046673632878,2.9025891094856613,1.2656730541755434,2.4367163472912257,-1.6323633782824647,-11.012538443340434,-3.383013957889759,-1.0,usable,False,2.9063254423316547
500325_441,Reliance Industries Ltd,500325,2024-12-31 16:32:10.967,2025-01-01 09:15:00,2025-01-01,Business / Strategic,Potentially Price-Sensitive,2,33eccbb2-816c-4a63-ba79-4c18432d4b87; a9a17a8c-b2ec-47a4-a3dd-3e9e7a2cc938,"This is to inform that pursuant to the Reliance Code to Regulate, Monitor and Report Trading by Directors, Promoters, Designated Persons and Specified Connected Persons of the Company and .... || Conversion of compulsorily convertible preference shares held by the Company in Viacom 18 Media Private Limited",False,1216.4,2024-12-31 15:29:00,1214.85,1215.1,34918.0,0.028773429792823827,-0.016441959881621625,-0.10687273923053121,0.241449240889443,0.31437919453131025,0.3512166372973542,-75.8550759110557,-68.56208054686897,-64.87833627026458,0.28773429792831307,0.361723117395601,0.5179217362709784,1222.75,2025-01-01 15:29:00,0.5220322262413604,1.2084840512989186,1.4557350235125703,-0.5315886321815579,3.156818646493552,2.392148844817011,1.1858515640973215,1.0,usable,False,2.9063254423316547
541154_113,Hindustan Aeronautics Ltd,541154,2025-01-01 13:17:39.483,2025-01-01 13:18:00,2025-01-01,Regulatory / Compliance,Routine / Lower Signal,1,733dfd19-792a-4678-a14e-4b365c8e886f,Announcement attached,False,4154.0,2025-01-01 13:18:00,4154.0,4152.1,612.0,-0.04814636494944632,0.01685122773230183,0.36109773712084736,0.3278383027522936,0.4285194880744619,0.9838932404989846,-67.21616972477065,-57.148051192553815,-1.6106759501015366,0.09629272989889263,0.20101107366394716,0.5139624458353481,4167.8,2025-01-01 15:29:00,0.33220991815118395,0.8666345690900338,1.6123614376889441,-1.5547771006286333,-1.406017563222812,-8.081001967464854,-11.13657085272806,1.0,usable,False,2.9063254423316547
543384_127,FSN E-Commerce Ventures Ltd,543384,2025-01-02 14:25:01.160,2025-01-02 14:26:00,2025-01-02,Other,Routine / Lower Signal,1,2b89be4a-9431-4d15-b5aa-3e5f0d23e764,Intimation regarding change of name of the Registrar and Transfer Agent of the Company from ''Link Intime India Private Limited'' to ''MUFG Intime India Private Limited'',False,164.55,2025-01-02 14:26:00,164.55,164.53,3395.0,0.03038590094195256,0.717107262230312,0.9298085688240664,0.5517338571164331,0.9030577565206174,0.9538320818919245,-44.826614288356694,-9.694224347938263,-4.616791810807552,0.2491643877240939,1.1121239744758336,1.1121239744758336,165.85,2025-01-02 15:29:00,0.7900334244910258,1.3430568216347663,1.4470907446487826,3.641845040699423,3.1474223696110935,5.54718118782033,1.851070244196559,1.0,usable,False,2.9063254423316547
