event_cluster,SCRIP_CD,stock,announcement_timestamp,timestamp_source,sensitivity,subject,member_count,member_newsid,member_subcategories,cluster_headlines,earnings_event,event_date
500325_663,500325,Reliance Industries Ltd,2026-07-22 16:09:50.420,DissemDT,Potentially Price-Sensitive,Board / Management,1,0f4bcc4c-3fe0-47e6-9803-de29839b30c4,Postal Ballot,"The newspaper clippings of the advertisement on the captioned subject published today i.e., July 22, 2026 in the newspapers viz. The Times of India (English) and Maharashtra Times (Marathi) ....",False,2026-07-22
500325_664,500325,Reliance Industries Ltd,2026-07-25 14:37:43.477,DissemDT,Context-Dependent,Investor / Analyst,1,11883343-7d6e-41e3-81e5-47393faa2488,General,"Presentation on the resolutions proposed for shareholder''s approval vide Postal Ballot Notice dated July 17, 2026 is attached.",False,2026-07-25
500325_665,500325,Reliance Industries Ltd,2026-08-01 23:10:15.950,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,047088f3-322c-45ca-8cce-0938e3f3a205,General,"Radisys Cayman Limited, a step-down subsidiary of the Company, has been merged with its holding company Radisys International LLC w.e.f. July 31, 2026",False,2026-08-01
500325_666,500325,Reliance Industries Ltd,2026-08-07 16:56:11.880,DissemDT,Context-Dependent,Investor / Analyst,2,"b317d3dc-b4bf-48ad-a38b-96fddfdd27b8, 840479ef-f9d8-44e5-93f0-95462b04e436",Analyst / Investor Meet; General,"Please note that the Company executives will be participating in the Institutional Investors'''' Meeting - Emkay Confluence 2026, scheduled to be held on August 12, 2026 at Mumbai. It is .... || The newspaper clippings of the advertisement on the captioned subject published today i.e., August 7, 2026 in the newspapers viz. The Indian Express (English), Financial Express (English), ....",False,2026-08-07
500325_667,500325,Reliance Industries Ltd,2026-08-12 19:47:33.767,DissemDT,Context-Dependent,Investor / Analyst,1,a5958e2f-2a89-47c9-86df-1b276e17a181,General,"This is further to the Disclosure dated August 7, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors Meeting - Emkay ....",False,2026-08-12
500325_668,500325,Reliance Industries Ltd,2026-08-13 19:40:26.910,DissemDT,Context-Dependent,Investor / Analyst,1,756d89ee-d5be-4702-b5cd-e3d3b23a1bc9,Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors'' Meeting - Motilal Oswal''s 22nd Annual Global Investor Conference, scheduled to be held on ....",False,2026-08-13
500325_669,500325,Reliance Industries Ltd,2026-08-14 17:45:54.693,DissemDT,Routine / Lower Signal,Other,1,e48e0687-d683-47d5-bdd9-698a1db9af01,General,"Please find attached a media release by the Company, titled ""Reliance Industries and Rolls-Royce announce strategic intent to partner and develop India''s indigenous combat engine for the ....",False,2026-08-14
500325_67,500325,Reliance Industries Ltd,2023-11-01 18:33:30.583,DissemDT,Context-Dependent,Investor / Analyst,2,"0777e30b-65a7-4e3e-899f-c57e1c4ba4c2, c6d41f4d-5f28-412c-95bd-120b9989bb03",Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate; Analyst / Investor Meet,"We enclose the information regarding loss of share certificate(s) for 4,856 shares received from the shareholder(s) of the Company on October 31, 2023. || Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by BofA: 2023 India Conference on November 6, 2023 at New Delhi.",False,2023-11-01
500325_670,500325,Reliance Industries Ltd,2026-08-17 17:18:06.063,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,4acb87f7-f8ca-4f17-a825-1eb510af3ee8,Clarification,"The Exchange has sought clarification from Reliance Industries Ltd with reference to the media report appearing on https://economictimes.indiatimes.com dated August 14, 2026,(Link: https://economictimes.indiatimes.com/industry/energy/oil-gas/sc-slaps-rs-10-lakh-fine-on-reliance-industries-for-delaying-ntpc-gas-supply-suit/articleshow/133249366.cms) ....",False,2026-08-17
500325_671,500325,Reliance Industries Ltd,2026-08-18 17:44:19.310,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,b0bc3391-c0aa-44d6-be8d-a10b20b10247,General,"Please refer our letter dated August 18, 2026 attached herewith.",False,2026-08-18
500325_672,500325,Reliance Industries Ltd,2026-08-18 20:06:38.747,DissemDT,Context-Dependent,Investor / Analyst,1,989d8d2f-2b08-4a1c-8d43-f55bae61c178,General,"This is further to the disclosure dated August 13, 2026 made by the Company. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Motilal ....",False,2026-08-18
500325_68,500325,Reliance Industries Ltd,2023-11-02 18:50:31.820,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,6fcf04f6-9019-4e66-815e-fd3332408433,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose information regarding loss of share certificate(s) for 6,771 shares received from the shareholder(s) of the Company on November 01, 2023.",False,2023-11-02
500325_69,500325,Reliance Industries Ltd,2023-11-02 20:05:48.710,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,6b24dfaa-a6b3-48ae-bcd9-11d42f71b09f,Credit Rating,Intimation of credit rating assigned by CARE Ratings Limited,False,2023-11-02
500325_7,500325,Reliance Industries Ltd,2023-08-28 14:07:09.460,DissemDT,Potentially Price-Sensitive,Board / Management,2,"bc2b33d3-eab8-4f87-a654-0965fea03556, 8871db25-bfb6-45f7-8937-673f4533c6a9",Resignation of Director; Change in Directorate,"The Board of Directors accepted the resignation of Nita M. Ambani from the Board respecting her decision to devote more of her time to the Reliance Foundation of which she is the Founder .... || The Board of Directors of the Company at its meeting held today, on the recommendation of the Human Resources, Nomination and Remuneration Committee, considered and recommended to the shareholders ....",False,2023-08-28
500325_70,500325,Reliance Industries Ltd,2023-11-03 16:22:41.560,DissemDT,Potentially Price-Sensitive,Business / Strategic,1,45b55d09-5dd8-424b-903d-5a309b3906f4,General,"Please find attached a media release by Reliance Retail Ventures Limited, a subsidiary of the Company, titled ""SEPHORA TIES UP WITH RELIANCE RETAIL VENTURES LIMITED TO TRANFORM INDIA''S ....",False,2023-11-03
500325_71,500325,Reliance Industries Ltd,2023-11-03 19:30:50.627,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,45012ba5-61a8-4426-8512-e8844af52d23,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company  on November 02, 2023 and November 03, 2023 aggregating to 10,823 shares.",False,2023-11-03
500325_72,500325,Reliance Industries Ltd,2023-11-04 15:57:30.507,DissemDT,Potentially Price-Sensitive,Credit / Financing,1,d3f22574-da99-4245-9d6b-09d9772a08ac,Credit Rating,Intimation of Credit Rating assigned by CRISIL Ratings Limited,False,2023-11-04
500325_73,500325,Reliance Industries Ltd,2023-11-06 21:22:34.443,DissemDT,Context-Dependent,Investor / Analyst,1,de50afaf-1547-4f08-8333-9ba75e5d39ac,General,"This is further to our disclosure dated November 1, 2023 made by the Company. We wish to inform you that the Company''s executives participated in the following Institutional Investors'' ....",False,2023-11-06
500325_74,500325,Reliance Industries Ltd,2023-11-07 17:59:52.450,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"9f41cd76-7282-4c29-bf67-c75733431f14, 079c47a6-beeb-417a-9920-c3099a79642c",Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) for 5,464 shares received from the shareholder(s) of the Company on November 06, 2023 || We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",False,2023-11-07
500325_75,500325,Reliance Industries Ltd,2023-11-08 18:13:34.470,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,e62db9a5-e40b-4e65-b9bf-b6057ed85bfc,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) for 4,776 shares received from the shareholder(s) of the Company on November 07, 2023.",False,2023-11-08
500325_76,500325,Reliance Industries Ltd,2023-11-09 18:19:22.007,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,f08090ce-6199-4ca0-a9f7-dc31de3365a2,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) for 7,429 shares received from the shareholder(s) of the Company on November 08, 2023.",False,2023-11-09
500325_77,500325,Reliance Industries Ltd,2023-11-09 22:37:07.027,DissemDT,Context-Dependent,Investor / Analyst,2,"27bbc942-74b6-4bcf-a227-ee05b24f777d, 41a20279-c2a4-4a74-800e-ffb556ff9ebf",Analyst / Investor Meet,"Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by Morgan Stanley Annual Asia Pacific Summit on November 16, 2023 at Singapore. || Please note that the Company executives will be participating in the Institutional Investors' Meeting organised by Non-Deal Roadshow with Morgan Stanley on November 17, 2023 at Singapore.",False,2023-11-09
500325_78,500325,Reliance Industries Ltd,2023-11-10 13:25:28.747,DissemDT,Potentially Price-Sensitive,Corporate Actions,1,b7bd1e81-32db-4939-9eab-ad81290c9f08,Allotment of Equity Shares,"This is further to the disclosure dated January 20, 2023 made by the Company. 

We wish to inform you that the Company has today allotted 20,00,000 Secured, Redeemable, Non-Convertible ....",False,2023-11-10
500325_79,500325,Reliance Industries Ltd,2023-11-10 17:20:18.573,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,62b8fb06-a8a8-479f-b844-2c3dd62ac2bb,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on November 09, 2023 and November 10, 2023 aggregating to 10,944 shares.",False,2023-11-10
500325_8,500325,Reliance Industries Ltd,2023-08-28 16:04:19.343,DissemDT,Potentially Price-Sensitive,Board / Management,1,7d19f502-a8a3-44e3-8d81-f5818bf89742,AGM,"The Chairman''s Statement, delivered at the Forty-sixth Annual General Meeting (Post-IPO) of the Company held today, i.e.,  on August 28, 2023, is attached.",False,2023-08-28
500325_80,500325,Reliance Industries Ltd,2023-11-14 17:37:24.783,DissemDT,Routine / Lower Signal,Regulatory / Compliance,2,"17a35d07-3d60-438c-9031-5f57fd54609a, bf7b21f7-0865-42be-8deb-d8a1b27c101e",Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) for 4,326 shares received from the shareholder(s) of the Company on November 13, 2023. || We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",False,2023-11-14
500325_81,500325,Reliance Industries Ltd,2023-11-16 17:28:23.567,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,2eab471c-96ce-40b0-96e3-bbab201d03bb,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) for 5,579 shares received from the shareholder(s) of the Company on November 15, 2023.",False,2023-11-16
500325_82,500325,Reliance Industries Ltd,2023-11-16 20:22:37.437,DissemDT,Context-Dependent,Investor / Analyst,4,"3c29489d-3bce-4086-bb4d-fb189e12be90, 6e9db955-77af-4b0b-855a-5a53a67e44b6, 39e7e3cd-852e-4733-9edd-771538d3137f, 7210fc3f-e4f3-4a80-bada-fc6094483c4c",Analyst / Investor Meet; General,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - Goldman Sachs India CIO Tour on November 21, 2023 at Mumbai. It is expected that .... || Please note that the Company executives will be participating in the Fixed Income Investors' Meeting  - Standard Chartered India Credit Market Conference on November 21, 2023 at Mumbai. .... || Please note that the Company executives will be participating in the Institutional Investors' Meeting - JM Financial India Conference on November 22, 2023 at Mumbai. It is expected that .... || This is further to the disclosure dated November 9, 2023 made by the Company.  We wish to inform you that the Company executives participated in the Institutional Investors Meeting - Morgan ....",False,2023-11-16
500325_83,500325,Reliance Industries Ltd,2023-11-17 17:44:05.900,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,c6eea57e-c12c-4348-a88d-d42c42c6e863,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on November 16, 2023 and November 17, 2023 aggregating to 10,020 shares",False,2023-11-17
500325_84,500325,Reliance Industries Ltd,2023-11-17 18:45:27.493,DissemDT,Context-Dependent,Investor / Analyst,1,b2d4f7d3-863d-4b73-89ee-9b5e61703dbb,General,"This is further to the disclosure dated November 9, 2023. We wish to inform you that the Company executives participated in the Institutional Investors'' Meeting - Non-Deal Roadshow with ....",False,2023-11-17
500325_85,500325,Reliance Industries Ltd,2023-11-21 19:25:41.323,DissemDT,Routine / Lower Signal,Regulatory / Compliance,1,10ed62f0-1b26-4e15-94c7-c2034d32bfc8,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders, in lieu of share certificate(s) reported as lost by them.",False,2023-11-21
500325_86,500325,Reliance Industries Ltd,2023-11-21 19:58:03.863,DissemDT,Context-Dependent,Investor / Analyst,3,"4172006c-7226-4f86-a925-acc6881fd74d, 24193673-7f96-469b-a338-747f391aa650, 351e8015-1782-4c63-92a8-d9b19d81fb81",General; Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"This is further to the disclosure dated November 16, 2023 made by the Company. We wish to inform you that the Company executives participated in Institutional Investors'' Meeting - Goldman .... || This is further to the disclosure dated November 16, 2023 made by the Company. We wish to inform you that the Company executives participated in the Fixed Income Investors'' Meeting - Standard .... || We enclose the information regarding loss of share certificate(s) for 5,232 shares received from the shareholder(s) of the Company on November 20, 2023.",False,2023-11-21
500325_87,500325,Reliance Industries Ltd,2023-11-22 18:11:01.800,DissemDT,Context-Dependent,Investor / Analyst,3,"1fa39171-2855-4961-865c-0a0f1d6779f0, f7a56b57-912a-431b-9fa3-3072a557cbd9, e2ae1150-f3de-4e06-ab85-a187e6f2f540",Analyst / Investor Meet; General; Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"Please note that the Company executives will be participating in the Institutional Investors' Meeting - CLSA India Forum on November 29 & 30, 2023 at Mumbai. It is expected that the meeting .... || This is further to the disclosure dated November 16, 2023 made by the Company. We wish to inform you that the Company executives participated in Institutional Investors'' Meeting - JM Financial .... || We enclose the information regarding loss of share certificate(s) for 4,547 shares received from the shareholder(s) of the Company on November 21, 2023.",False,2023-11-22
